game_play_number,id,sequence_number,type_id,type_text,text,away_score,home_score,period_number,period_display_value,clock_display_value,scoring_play,score_value,team_id,athlete_id_1,athlete_id_2,athlete_id_3,wallclock,shooting_play,coordinate_x_raw,coordinate_y_raw,game_id,season,season_type,home_team_id,home_team_name,home_team_mascot,home_team_abbrev,home_team_name_alt,away_team_id,away_team_name,away_team_mascot,away_team_abbrev,away_team_name_alt,game_spread,home_favorite,game_spread_available,home_team_spread,qtr,time,clock_minutes,clock_seconds,home_timeout_called,away_timeout_called,half,game_half,lead_qtr,lead_half,start_quarter_seconds_remaining,start_half_seconds_remaining,start_game_seconds_remaining,end_quarter_seconds_remaining,end_half_seconds_remaining,end_game_seconds_remaining,period,lag_qtr,lag_half,coordinate_x,coordinate_y,game_date,game_date_time,type_abbreviation
1,4015849464,4,615,Jumpball,Jericho Sims vs. Lauri Markkanen (Julius Randle gains possession),0,0,1,1st Quarter,12:00,FALSE,0,18,4277922,4066336,3064514,2023-12-14T02:10:38Z,FALSE,-214748340,-214748365,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,12:00,12,0,FALSE,FALSE,1,1,1,1,720,1440,2880,720,1440,2880,1,NA,NA,-214748406.75,-214748365,2023-12-13,2023-12-14T02:00:00Z,NA
2,4015849467,7,63,Lost Ball Turnover,Jalen Brunson lost ball turnover (Simone Fontecchio steals),0,0,1,1st Quarter,11:42,FALSE,0,18,3934672,3899664,NA,2023-12-14T02:10:53Z,FALSE,17,6,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,11:42,11,42,FALSE,FALSE,1,1,1,1,702,1422,2862,685,1405,2845,1,1,1,-35.75,-8,2023-12-13,2023-12-14T02:00:00Z,NA
3,4015849469,9,131,Pullup Jump Shot,Lauri Markkanen makes 19-foot pullup jump shot (Kelly Olynyk assists),0,2,1,1st Quarter,11:25,TRUE,2,26,4066336,2489663,NA,2023-12-14T02:11:09Z,TRUE,20,19,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,11:25,11,25,FALSE,FALSE,1,1,1,1,685,1405,2845,662,1382,2822,1,1,1,22.75,5,2023-12-13,2023-12-14T02:00:00Z,NA
4,40158494611,11,92,Jump Shot,Julius Randle makes 8-foot jumper,2,2,1,1st Quarter,11:02,TRUE,2,18,3064514,NA,NA,2023-12-14T02:11:33Z,TRUE,23,9,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,11:02,11,2,FALSE,FALSE,1,1,1,1,662,1382,2822,643,1363,2803,1,1,1,-32.75,-2,2023-12-13,2023-12-14T02:00:00Z,NA
5,40158494612,12,90,Out of Bounds - Bad Pass Turnover,Keyonte George out of bounds bad pass turnover,2,2,1,1st Quarter,10:43,FALSE,0,26,4433627,NA,NA,2023-12-14T02:11:56Z,FALSE,11,10,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,10:43,10,43,FALSE,FALSE,1,1,1,1,643,1363,2803,633,1353,2793,1,1,1,31.75,14,2023-12-13,2023-12-14T02:00:00Z,NA
6,40158494613,13,92,Jump Shot,RJ Barrett misses 24-foot three point jumper,2,2,1,1st Quarter,10:33,FALSE,0,18,4395625,NA,NA,2023-12-14T02:12:07Z,TRUE,49,7,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,10:33,10,33,FALSE,FALSE,1,1,1,1,633,1353,2793,627,1347,2787,1,1,1,-34.75,24,2023-12-13,2023-12-14T02:00:00Z,NA
7,40158494614,14,155,Defensive Rebound,Lauri Markkanen defensive rebound,2,2,1,1st Quarter,10:27,FALSE,0,26,4066336,NA,NA,2023-12-14T02:12:13Z,FALSE,49,7,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,10:27,10,27,FALSE,FALSE,1,1,1,1,627,1347,2787,620,1340,2780,1,1,1,34.75,-24,2023-12-13,2023-12-14T02:00:00Z,NA
8,40158494615,15,92,Jump Shot,Keyonte George misses 27-foot three point jumper,2,2,1,1st Quarter,10:20,FALSE,0,26,4433627,NA,NA,2023-12-14T02:12:18Z,TRUE,8,21,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,10:20,10,20,FALSE,FALSE,1,1,1,1,620,1340,2780,618,1338,2778,1,1,1,20.75,17,2023-12-13,2023-12-14T02:00:00Z,NA
9,40158494616,16,156,Offensive Rebound,Simone Fontecchio offensive rebound,2,2,1,1st Quarter,10:18,FALSE,0,26,3899664,NA,NA,2023-12-14T02:12:20Z,FALSE,8,21,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,10:18,10,18,FALSE,FALSE,1,1,1,1,618,1338,2778,616,1336,2776,1,1,1,20.75,17,2023-12-13,2023-12-14T02:00:00Z,NA
10,40158494617,17,133,Pullup Bank Jump Shot,Collin Sexton makes 17-foot two point shot (Simone Fontecchio assists),2,4,1,1st Quarter,10:16,TRUE,2,26,4277811,3899664,NA,2023-12-14T02:12:23Z,TRUE,10,9,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,10:16,10,16,FALSE,FALSE,1,1,1,1,616,1336,2776,594,1314,2754,1,1,1,32.75,15,2023-12-13,2023-12-14T02:00:00Z,NA
